,Date,Ticker,Close,High,Low,Open,Volume
120834,2024-10-03,GE,182.2851104736328,185.08050635344054,182.09676626711286,184.87233246054507,3999500.0
120835,2024-10-03,GILD,80.73987579345703,81.46890608235931,80.58639996964968,80.81661736460022,4086100.0
120836,2024-10-03,GM,44.313987731933594,44.36324663811981,43.407611831823544,43.7622782112925,9409900.0
120837,2024-10-03,GOOG,166.25570678710938,166.95170871705352,164.4261964933508,164.87364039346878,11004300.0
120838,2024-10-03,GOOGL,164.90774536132812,165.6832659184552,162.9788810936898,163.4660733087808,15073100.0
120839,2024-10-03,GS,471.54803466796875,475.8260197196772,469.7049193079217,475.2633661188636,1290600.0
120840,2024-10-03,HD,396.8118591308594,398.15199790062627,392.2033741118168,394.32444647311684,3320700.0
120841,2024-10-03,HON,185.29360961914062,185.92379757812563,184.12456807523563,184.94654786941524,2172504.0
120842,2024-10-03,IBM,214.19149780273438,214.29728621581484,210.87360982810839,211.09479844655223,3788300.0
120843,2024-10-03,INTC,22.260000228881836,22.729999542236328,21.649999618530273,22.139999389648438,49565900.0
120844,2024-10-03,INTU,595.9005126953125,599.0487283559,592.0318787949732,593.433260931079,1289800.0
120845,2024-10-03,ISRG,479.6300048828125,486.0,478.55999755859375,484.4200134277344,764500.0
120846,2024-10-03,JNJ,153.6763153076172,154.57635338596907,153.40822072386032,153.94440989137405,4791200.0
120847,2024-10-03,JPM,197.8419952392578,199.0566463684385,196.98403461617457,198.74815887229946,7251300.0
120848,2024-10-03,KO,67.5191650390625,67.96916633656448,67.21278226487372,67.8447008455552,9374800.0
120849,2024-10-03,LIN,460.560302734375,463.50161387477544,458.9915974753819,462.72706023004537,1072300.0
120850,2024-10-03,LLY,876.078125,882.4591477298926,871.458092333173,880.0254382081582,1974700.0
120851,2024-10-03,LMT,581.7392578125,584.7928489067078,577.1108410392962,580.414106766646,856600.0
120852,2024-10-03,LOW,261.3509521484375,263.3724263728104,259.81308504521706,262.5793331270679,1634600.0
120853,2024-10-03,MA,489.90985107421875,492.0081731736954,487.9599894618574,490.48390835959555,1382200.0
120854,2024-10-03,MCD,293.1228942871094,293.6734734418897,291.0074227817635,293.17118087786434,1802500.0
120855,2024-10-03,MDLZ,67.8490219116211,68.84062567254581,67.76320571102814,68.84062567254581,4997100.0
120856,2024-10-03,MDT,83.67317199707031,85.07455823018137,83.56831313907678,84.86482596763703,3435000.0
120857,2024-10-03,MET,77.86492919921875,78.3919456094622,77.09835057078297,78.15239070190547,2082800.0
120858,2024-10-03,META,579.9733276367188,580.5604622327534,566.0006662054095,567.4138954120452,11581000.0
120859,2024-10-03,MMM,130.99490356445312,131.79188220617337,130.0812996894153,131.2087263790479,2504900.0
120860,2024-10-03,MO,44.99382400512695,45.47094829518349,44.723753717059665,45.46194744037093,6877600.0
120861,2024-10-03,MRK,104.5701675415039,106.37343017846123,104.2379892970245,106.12666609358682,10280600.0
120862,2024-10-03,MS,99.83391571044922,99.95802525313063,98.48777986371564,98.88875587901065,4587200.0
120863,2024-10-03,MSFT,411.72406005859375,414.69923855591765,409.5000740881514,412.8014540867281,13686400.0
120864,2024-10-03,NEE,81.37333679199219,82.37794147239438,81.08630271211734,81.947397652162,7031500.0
120865,2024-10-03,NFLX,70.68000030517578,70.88099670410156,70.0,70.4260025024414,22564000.0
120866,2024-10-03,NKE,79.28205871582031,80.90439593035177,79.16618222247945,79.5717646842301,18143800.0
120867,2024-10-03,NOW,178.1280059814453,178.44200134277344,175.4239959716797,175.60000610351562,5969000.0
120868,2024-10-03,NVDA,122.80130004882812,124.31070361178112,120.29229289145833,120.87206480654892,277118000.0
120869,2024-10-03,ORCL,163.83921813964844,164.8211144451761,163.23044722463683,163.86867383021038,4735700.0
120870,2024-10-03,PEP,159.26303100585938,159.81114024618333,157.97781281952294,158.89447653285313,5090300.0
120871,2024-10-03,PFE,25.594844818115234,25.75740938598334,25.52259409046199,25.739346273421724,25678900.0
120872,2024-10-03,PG,162.38787841796875,163.58106472086416,162.05379499231555,163.58106472086416,4794300.0
120873,2024-10-03,PLTR,39.2400016784668,39.290000915527344,37.369998931884766,37.45000076293945,57196400.0
120874,2024-10-03,PM,112.08381652832031,113.23893053540115,111.53467000699371,112.92648024359416,4523200.0
120875,2024-10-03,PYPL,76.89886474609375,76.98839007432348,75.63562191635314,76.12301398260344,9121300.0
120876,2024-10-03,QCOM,163.31321716308594,163.9029706749722,160.16142817056604,160.44179601941408,6260200.0
120877,2024-10-03,RTX,120.36355590820312,121.56067388355319,119.9061206446581,121.17136680231818,4765700.0
120878,2024-10-03,SBUX,91.92351531982422,92.72193189560589,91.68302892994267,92.00047272596123,5556400.0
120879,2024-10-03,SCHW,62.208831787109375,62.483569902924174,61.23743042429461,61.816345556208724,8144400.0
120880,2024-10-03,SO,86.36607360839844,87.48017295020256,85.88044819936556,87.43255919723602,6120700.0
120881,2024-10-03,SPG,156.5882110595703,156.69052646299133,155.00697042620337,156.44868231341522,1126700.0
120882,2024-10-03,T,20.382265090942383,20.54865121627054,20.308315897806295,20.45621428407847,28894700.0
120883,2024-10-03,TGT,140.81808471679688,141.19459789930545,138.87900017401168,141.09105461965703,4790100.0
120884,2024-10-03,TMO,597.7666015625,608.2811418280609,596.2048329921132,606.6596905416343,1258200.0
120885,2024-10-03,TMUS,203.12155151367188,204.32252561355628,202.5454760810759,202.56500835470473,2902100.0
120886,2024-10-03,TSLA,240.66000366210938,249.7899932861328,237.80999755859375,244.47999572753906,80729200.0
120887,2024-10-03,TXN,192.79229736328125,194.48438440215105,191.4539324996505,192.22827321268565,3167000.0
120888,2024-10-03,UNH,571.84716796875,572.3102223284885,563.7626769357671,569.7826191435781,2645800.0
120889,2024-10-03,UNP,232.45877075195312,234.74828635869486,231.46374833058897,234.1976351546938,1990200.0
120890,2024-10-03,UPS,119.16414642333984,120.8688310154034,118.80862359638841,120.8688310154034,3635000.0
120891,2024-10-03,USB,41.258819580078125,41.380777075994715,40.75223020812001,41.31510848096348,4513200.0
120892,2024-10-03,V,273.82110595703125,274.6420125868415,272.81231257927755,273.6332192090877,3036700.0
120893,2024-10-03,VZ,39.715293884277344,40.107806790583446,39.59932284716191,40.081045552405214,12258400.0
120894,2024-10-03,WFC,53.2407341003418,53.46345771935525,52.68876606756473,53.33757286557885,8135300.0
120895,2024-10-03,WMT,79.32849884033203,79.47644607179521,78.75644022529245,79.20028191968196,11640400.0
120896,2024-10-03,XOM,116.50021362304688,117.06094700838167,114.93204975151929,115.8539403351259,16524300.0
120897,2024-10-04,AAPL,225.3199005126953,226.5120662505933,222.66732681912907,226.41271278943105,37245100.0
120898,2024-10-04,ABBV,183.23220825195312,184.50538035576028,182.06279059429343,183.9961201484493,4749700.0
120899,2024-10-04,ABT,108.78975677490234,108.89599736181712,107.8625722270524,108.29718745089814,4366300.0
120900,2024-10-04,ACN,352.70220947265625,358.1060957732192,350.3459447246754,354.610624056931,2131400.0
120901,2024-10-04,ADBE,507.2200012207031,508.55999755859375,503.5899963378906,507.2900085449219,1949300.0
120902,2024-10-04,AIG,73.61409759521484,73.73024923115335,70.45851435015234,70.7779461190285,4192600.0
120903,2024-10-04,AMD,170.89999389648438,171.2100067138672,164.4199981689453,166.52999877929688,44556500.0
120904,2024-10-04,AMGN,305.013427734375,306.0439301511304,301.9314133713863,304.1164954830851,1467800.0
120905,2024-10-04,AMT,210.5236358642578,212.72619568226625,208.4999045886677,212.6038264604042,1942500.0
120906,2024-10-04,AMZN,186.50999450683594,187.60000610351562,183.60000610351562,185.75,40890300.0
120907,2024-10-04,AVGO,174.224853515625,174.4812931953401,170.24009784922612,173.8895058459606,17921400.0
120908,2024-10-04,AXP,271.56512451171875,272.3720433438997,265.6904130660396,267.9044998415899,2239600.0
120909,2024-10-04,BA,155.0,155.0,150.85000610351562,152.25999450683594,6657500.0
120910,2024-10-04,BAC,38.76603698730469,38.90134542496926,38.2924537686003,38.59206794262784,34209900.0
120911,2024-10-04,BK,69.40460205078125,69.45280866694765,68.55608321435551,68.98034263256838,2361400.0
120912,2024-10-04,BKNG,165.61959838867188,165.979493274713,163.50847656123503,164.71234041898128,4190000.0
120913,2024-10-04,BLK,920.416259765625,931.616121265851,902.8067879884868,931.616121265851,491700.0
120914,2024-10-04,BMY,50.285919189453125,50.33251403076187,49.670858041285555,49.764051278861565,12826500.0
120915,2024-10-04,BRK-B,461.9700012207031,462.17999267578125,453.80999755859375,455.010009765625,3090200.0
120916,2024-10-04,C,60.100067138671875,60.37830907135539,59.30372395549667,59.93696207055859,10097900.0
120917,2024-10-04,CAT,388.133544921875,388.4951947185512,383.0117438093298,387.77189512519874,1675100.0
120918,2024-10-04,CHTR,326.32000732421875,327.3500061035156,322.7799987792969,326.4100036621094,1062000.0
120919,2024-10-04,CL,95.04454803466797,95.82186882580356,94.46875458487824,95.24607537601383,6029900.0
120920,2024-10-04,CMCSA,36.34458923339844,36.49459064786067,35.876936497202585,36.07987979862042,14614592.0
120921,2024-10-04,COF,150.442138671875,150.54999012399435,145.86338149674944,145.8731807339721,2551000.0
120922,2024-10-04,COP,109.09292602539062,109.17864248910271,106.72134273060853,108.16905427256302,7585100.0
120923,2024-10-04,COST,874.8935546875,876.0625687443487,867.5227738212251,869.8211958620299,1516400.0
120924,2024-10-04,CRM,284.845458984375,284.98406032859293,278.62885034941365,280.9947100426196,6129900.0
120925,2024-10-04,CSCO,50.87451171875,51.02882288675314,50.54660002685978,50.92273326892565,11724100.0
120926,2024-10-04,CVS,60.22998046875,61.143830699343575,59.362761493159695,59.41871259621458,16311000.0
120927,2024-10-04,CVX,141.2255401611328,142.8744466614036,140.66340547239014,142.85570502626445,7892400.0
120928,2024-10-04,DE,399.77899169921875,403.8454948377589,396.91777487639763,403.7082980527512,877900.0
120929,2024-10-04,DHR,267.46087646484375,269.96680430258294,266.0940012393083,268.9763185133227,1132700.0
120930,2024-10-04,DIS,93.69406127929688,93.88114888070415,92.45333909883622,92.85706907914488,6308900.0
120931,2024-10-04,DUK,108.10901641845703,108.8863014522036,107.88151306811325,108.6587981018598,3512900.0
120932,2024-10-04,EMR,108.70732879638672,109.13653428499222,107.23435414536085,109.13653428499222,2082200.0
120933,2024-10-04,FDX,252.5343017578125,256.5908857010716,251.01428677183375,256.36819874874647,1637300.0
120934,2024-10-04,GD,290.6526794433594,291.21336144035564,287.92653471226566,290.05332056669664,877300.0
120935,2024-10-04,GE,185.44728088378906,185.52658450731698,183.24665448915243,184.95164458095414,3978300.0
120936,2024-10-04,GILD,81.14276123046875,81.49768552199606,80.55762685348702,80.90294930014798,4054300.0
120937,2024-10-04,GM,45.003623962402344,45.466665951392805,44.826288892500195,45.1317001258236,11428900.0
120938,2024-10-04,GOOG,167.5979766845703,168.58233192878077,166.00711745240406,168.3735237842382,11422100.0
120939,2024-10-04,GOOGL,166.10084533691406,167.26412612073125,164.5299148711692,167.09510397311843,19047400.0
120940,2024-10-04,GS,480.3368225097656,481.45239002341293,471.4510340359497,480.80246381810514,1721600.0
120941,2024-10-04,HD,393.70745849609375,397.0433300458548,385.11718763744966,395.3561224910426,3989000.0
120942,2024-10-04,HON,186.11558532714844,187.30290259152048,184.1610859526387,186.83710764435742,1743754.0
120943,2024-10-04,IBM,217.34591674804688,217.4228551166845,214.7204591191963,215.1820746565287,3553800.0
120944,2024-10-04,INTC,22.59000015258789,22.90999984741211,22.299999237060547,22.700000762939453,49845500.0
120945,2024-10-04,INTU,602.6705322265625,606.2925005559633,597.1932463100358,600.2329168207052,1220200.0
120946,2024-10-04,ISRG,481.95001220703125,484.45001220703125,476.6000061035156,484.45001220703125,903700.0
120947,2024-10-04,JNJ,153.47523498535156,153.67631322547436,152.02943817039042,152.84330610937752,5331100.0
120948,2024-10-04,JPM,204.8641357421875,205.30059173762103,200.68383122656712,203.00191264193967,10211700.0
120949,2024-10-04,KO,67.18405151367188,67.2893712637822,66.75320330303194,66.98298852839054,12684800.0
120950,2024-10-04,LIN,459.0210266113281,461.61917889871216,455.7855962037277,460.96230280822755,2131000.0
120951,2024-10-04,LLY,877.6708984375,879.4615362384706,867.5107875521613,876.4342684538925,1970500.0
120952,2024-10-04,LMT,581.0765991210938,582.1904643144526,575.4975440502692,579.6649999007808,559800.0
120953,2024-10-04,LOW,258.9813232421875,261.59278427132443,254.53213133838756,261.14787393605627,2245600.0
120954,2024-10-04,MA,492.6119689941406,493.9481436277994,487.4354249984689,490.4938319561922,1935600.0
120955,2024-10-04,MCD,293.42236328125,295.4798792360252,291.12335539711614,292.73650497699475,2432400.0
120956,2024-10-04,MDLZ,68.18274688720703,68.26855582782882,67.5057830161317,67.64879791716803,4378600.0
120957,2024-10-04,MDT,84.14030456542969,84.16890309665037,83.13931233303468,83.85430470666581,3598500.0
120958,2024-10-04,MET,80.5287857055664,80.73959521251504,79.21602206451844,79.42683157146708,4905700.0
120959,2024-10-04,META,593.080078125,593.9856842958213,578.6397020969828,580.9286522167133,14169500.0
120960,2024-10-04,MMM,131.4711456298828,132.11259923191116,130.28540634482573,132.02513030848934,2387300.0
120961,2024-10-04,MO,45.10184860229492,45.119853744919816,44.65173033906192,44.74175605218641,7409500.0
120962,2024-10-04,MRK,104.1810302734375,104.68405127551095,103.82038067361208,103.91528770083539,9704700.0
120963,2024-10-04,MS,102.99400329589844,103.1849494643519,101.79107521197356,102.73623507330069,5608900.0
120964,2024-10-04,MSFT,411.2496032714844,414.8969427153237,410.17220923179,413.4043913508732,19169700.0
120965,2024-10-04,NEE,80.22520446777344,80.44526489322433,79.42152075655363,79.88076650594222,8341800.0
120966,2024-10-04,NFLX,71.97000122070312,72.10099792480469,70.88200378417969,71.33200073242188,22290000.0
120967,2024-10-04,NKE,79.4269027709961,80.67262650707009,79.28204980307531,79.79385723787117,10322600.0
120968,2024-10-04,NOW,183.53599548339844,183.6580047607422,179.2779998779297,179.95799255371094,5916000.0
120969,2024-10-04,NVDA,124.87047576904297,124.99043094258552,121.78170440742984,124.89047211115172,243678100.0
120970,2024-10-04,ORCL,167.7667999267578,167.8060691858535,165.1254965217609,165.65572890611665,6386900.0
120971,2024-10-04,PEP,158.7338104248047,159.23466608442777,157.64705140933987,157.95889296214142,4390100.0
120972,2024-10-04,PFE,25.811595916748047,25.820627472649445,25.504529906473078,25.549687685980075,28769000.0
120973,2024-10-04,PG,161.20425415039062,162.35925038679864,160.6124238132577,161.17561884305906,6002800.0
120974,2024-10-04,PLTR,40.0099983215332,40.290000915527344,39.400001525878906,39.650001525878906,62532500.0
120975,2024-10-04,PM,112.76551055908203,112.77498071872235,111.27901333462636,111.4778433453811,4124500.0
120976,2024-10-04,PYPL,78.9379653930664,79.1070595144611,77.57027762113223,77.74435000945248,10070400.0
120977,2024-10-04,QCOM,163.2938690185547,167.06442915583153,160.95419537554028,166.82272715032607,6586500.0
120978,2024-10-04,RTX,121.57040405273438,121.63853223249465,119.85745741465723,120.39274813408375,3055900.0
120979,2024-10-04,SBUX,92.90470123291016,93.04899453050854,91.5291188287213,92.51030004207873,6818900.0
120980,2024-10-04,SCHW,63.53347396850586,63.76896274117456,62.86624954090027,62.96436923900781,7141400.0
120981,2024-10-04,SO,85.99469757080078,86.15657994937169,85.08057030727262,85.60429245739498,3432300.0
120982,2024-10-04,SPG,157.73228454589844,157.8717991095555,155.39765096006258,156.58822254571214,1211100.0
120983,2024-10-04,T,20.252859115600586,20.317564454134732,19.855381449647112,20.05874309999814,24539300.0
120984,2024-10-04,TGT,143.90553283691406,144.83740795223918,142.4371113774446,143.00188112790235,3557100.0
120985,2024-10-04,TMO,595.46875,600.8205230424774,593.3997086170497,599.4676742809626,871500.0
120986,2024-10-04,TMUS,203.36566162109375,203.80504095489007,201.3152048650308,202.32091586734518,2654800.0
120987,2024-10-04,TSLA,250.0800018310547,250.9600067138672,244.5800018310547,246.69000244140625,86573200.0
120988,2024-10-04,TXN,193.7865447998047,197.27586295043005,192.47684341207238,197.0273136165149,4092900.0
120989,2024-10-04,UNH,570.3519897460938,575.1081316168771,567.6893087091529,571.249187246312,2462600.0
120990,2024-10-04,UNP,230.7489013671875,234.9221971072264,229.13561223638004,233.5117833778288,2137900.0
120991,2024-10-04,UPS,119.64730072021484,120.73210513899369,118.89067231123558,120.19426537317712,3270500.0
120992,2024-10-04,USB,41.934268951416016,42.16880065295786,41.43705931065186,41.95303191697973,5438000.0
120993,2024-10-04,V,274.87939453125,275.3838063589564,272.08047028408026,274.3057739720374,4259300.0
120994,2024-10-04,VZ,39.41197967529297,39.47442482084825,38.84996996229028,39.046228078609836,14531200.0
120995,2024-10-04,WFC,55.1580924987793,55.32271653827107,54.20909484659766,54.21878056928469,14582800.0
120996,2024-10-04,WMT,79.83150482177734,79.99917481479069,78.75642878588182,78.95369424081606,11583400.0
120997,2024-10-04,XOM,118.63863372802734,118.98077888485567,116.35766843283483,117.08947447600225,19752300.0
120998,2024-10-07,AAPL,220.2432403564453,224.21713611955545,219.885589131397,223.0348997045567,39505400.0
120999,2024-10-07,ABBV,182.59091186523438,183.9866753516044,181.86473149332411,183.35480935175883,5033800.0
121000,2024-10-07,ABT,109.48513793945312,109.72659245901463,107.97846409534368,108.46137313446668,6912900.0
121001,2024-10-07,ACN,347.4054260253906,352.46852164738135,346.48045740198285,350.52118174877705,1536800.0
121002,2024-10-07,ADBE,487.29998779296875,504.8699951171875,486.3999938964844,503.9599914550781,4870500.0
121003,2024-10-07,AIG,71.28128814697266,73.24626545718979,71.05865925149239,72.94619721327173,5018900.0
121004,2024-10-07,AMD,170.97000122070312,172.41000366210938,168.2100067138672,171.0800018310547,38379900.0
121005,2024-10-07,AMGN,302.90472412109375,305.53824348024364,301.44482857745686,305.4141953099855,1262300.0
121006,2024-10-07,AMT,210.2506561279297,210.41066968097002,208.37754531801087,209.2246792723618,1658000.0
121007,2024-10-07,AMZN,180.8000030517578,183.60000610351562,180.25,182.9499969482422,42364200.0
121008,2024-10-07,AVGO,172.68618774414062,175.87202075068134,171.48286721842052,172.42974806085093,15588300.0
121009,2024-10-07,AXP,269.419921875,271.89968819955504,267.215655111589,269.97098105823443,3287500.0
121010,2024-10-07,BA,155.91000366210938,158.75999450683594,154.67999267578125,155.0,6267900.0
121011,2024-10-07,BAC,38.621063232421875,39.08497947608981,38.37943995841491,38.86268650642884,27177500.0
121012,2024-10-07,BK,69.84813690185547,70.12776173574198,69.2695987040661,69.4238775185216,3084100.0
121013,2024-10-07,BKNG,164.91249084472656,168.33190765479733,164.50276429838684,165.15176704418707,4612500.0
121014,2024-10-07,BLK,912.1544799804688,927.814931986715,909.5266688940925,923.1410385339623,561400.0
121015,2024-10-07,BMY,49.80132293701172,50.71459529732653,49.77336674438687,50.3231943807452,11150600.0
121016,2024-10-07,BRK-B,453.5,462.3399963378906,452.4100036621094,462.3399963378906,3222100.0
121017,2024-10-07,C,60.061683654785156,60.47424823833871,59.55317535134309,59.95614702691511,6954300.0
121018,2024-10-07,CAT,389.2673645019531,392.12151624413633,387.2049704355615,387.50797591612854,2224500.0
121019,2024-10-07,CHTR,324.57000732421875,328.20001220703125,321.1499938964844,325.2099914550781,821400.0
121020,2024-10-07,CL,94.59352111816406,95.87946708519512,94.36320516944656,95.56277807970106,4829600.0
121021,2024-10-07,CMCSA,35.788700103759766,36.34458810378023,35.7534031192385,36.123996316409404,18206328.0
121022,2024-10-07,COF,149.03024291992188,150.4421107728696,147.71642726368736,149.32438454939677,2016600.0
121023,2024-10-07,COP,109.26436614990234,110.55969044446596,108.99768301865166,109.47390497204798,4899800.0
121024,2024-10-07,COST,865.462158203125,879.4507810951769,864.2138715496703,873.397582489413,1963200.0
121025,2024-10-07,CRM,281.6975402832031,285.2612077051513,280.519549799149,283.6872306779115,4794700.0
121026,2024-10-07,CSCO,50.64303970336914,50.970951373090124,50.50801790037842,50.7105542839327,10941700.0
121027,2024-10-07,CVS,60.84543228149414,61.26505310664585,59.76373229269474,59.93158204563299,11720100.0
121028,2024-10-07,CVX,141.58152770996094,143.108649129627,141.17867552687295,141.93754725458913,5895900.0
121029,2024-10-07,DE,397.8682556152344,400.8568609184036,396.2514686495297,399.6614128164565,942000.0
121030,2024-10-07,DHR,266.23272705078125,267.9264495622075,264.92527834181993,265.9454776615627,1153200.0
121031,2024-10-07,DIS,90.9762954711914,93.68421639551829,90.35593810944633,93.63497846456004,11043600.0
121032,2024-10-07,DUK,104.4880142211914,107.86256801055545,104.38374365066865,107.86256801055545,5955000.0
121033,2024-10-07,EMR,109.7608413696289,110.00471100312572,107.64405473703111,107.94645814333836,2776000.0
121034,2024-10-07,FDX,252.20513916015625,252.89252301324836,249.88156605210878,251.12080701278975,1342300.0
121035,2024-10-07,GD,287.3949279785156,290.5077538129394,286.8342163334192,289.3380065369175,874100.0
121036,2024-10-07,GE,184.33705139160156,185.595956648796,183.18717159510467,184.31722170528434,2514200.0
121037,2024-10-07,GILD,80.9892807006836,82.16915854952178,80.90294460516914,81.58401688801781,4692500.0
121038,2024-10-07,GM,45.2991828918457,45.43710933855229,44.58984258511031,44.74747334680553,11276700.0
121039,2024-10-07,GOOG,163.45179748535156,168.93034550907922,163.1932868117313,168.174688421163,14034700.0
121040,2024-10-07,GOOGL,162.0442657470703,167.51268816069472,161.81559051224986,166.75705707061962,22463100.0
121041,2024-10-07,GS,479.8129577636719,484.07155210657464,476.09762639095106,479.82266787506745,1173300.0
121042,2024-10-07,HD,393.4181823730469,395.10538970351786,386.8428873151682,390.3619432853421,3267800.0
121043,2024-10-07,HON,185.70460510253906,186.6179192618977,184.23416161714633,184.68168082364724,1911285.0
121044,2024-10-07,IBM,218.42303466796875,218.95197680527198,216.403457427121,216.74967276476545,3458000.0
121045,2024-10-07,INTC,22.3799991607666,22.649999618530273,22.020000457763672,22.399999618530273,54928700.0
121046,2024-10-07,INTU,594.53857421875,602.5423243415429,592.841133948567,599.0783535247432,1711200.0
121047,2024-10-07,ISRG,471.2300109863281,479.30999755859375,470.05999755859375,476.8599853515625,1175200.0
121048,2024-10-07,JNJ,152.74754333496094,154.0209998251453,152.45072539553036,153.43693353430973,4266000.0
121049,2024-10-07,JPM,204.5828399658203,206.9106297822478,203.3801626203171,204.67983675803367,6718900.0
121050,2024-10-07,KO,66.07341766357422,67.1170313580506,65.93937567171011,67.06916339223666,14512000.0
121051,2024-10-07,LIN,454.1776428222656,457.21700361690904,451.7559621473751,455.3639931782142,2019600.0
121052,2024-10-07,LLY,888.7907104492188,895.5971265907111,880.0551394905253,880.9850876372502,2915700.0
121053,2024-10-07,LMT,581.47021484375,587.2797787364021,579.9914497961782,582.8722020302652,1102200.0
121054,2024-10-07,LOW,259.7357482910156,261.06082722002077,254.94802547976886,256.45687749555975,2302100.0
121055,2024-10-07,MA,486.27734375,493.4334410939236,485.73297857657263,492.24569681751086,1990500.0
121056,2024-10-07,MCD,290.6113586425781,294.7360296862114,289.7902802859695,293.42232789883104,2091800.0
121057,2024-10-07,MDLZ,67.69645690917969,68.25900143966682,67.50576557412836,68.17319252121617,4354600.0
121058,2024-10-07,MDT,82.97724914550781,83.87337524796098,82.82471394795044,83.75897384979297,3794500.0
121059,2024-10-07,MET,79.5322265625,80.48086191668926,79.29267166321536,80.44253225552748,3624300.0
121060,2024-10-07,META,581.9736938476562,600.0564797527886,581.2371940539072,595.3491375246505,12014200.0
121061,2024-10-07,MMM,131.0629425048828,131.4711456444984,130.07158354852012,130.93658861752496,2254200.0
121062,2024-10-07,MO,44.9398078918457,45.137861036016695,44.732753892998744,45.101850749052886,6276400.0
121063,2024-10-07,MRK,103.06111145019531,105.3294307066938,102.6719904607233,104.11459612163102,8654800.0
121064,2024-10-07,MS,102.76487731933594,103.98690368750027,102.41163236322369,102.81261568340712,4439900.0
121065,2024-10-07,MSFT,404.8049621582031,412.287415913181,404.2711971193028,411.190264062665,20919800.0
121066,2024-10-07,NEE,76.8191146850586,79.93818897975315,76.72343908206636,79.93818897975315,11971600.0
121067,2024-10-07,NFLX,70.19200134277344,71.58799743652344,69.64299774169922,71.47599792480469,33605000.0
121068,2024-10-07,NKE,78.0556411743164,79.63935020542662,77.34103518727008,79.32067515992173,12767400.0
121069,2024-10-07,NOW,181.18800354003906,184.50999450683594,179.98599243164062,183.82400512695312,5618000.0
121070,2024-10-07,NVDA,127.66936492919922,130.58820542607234,124.90045886173723,124.94044391837012,346250200.0
121071,2024-10-07,ORCL,166.89291381835938,169.2101896649557,166.48051917395009,167.33476415290158,6791000.0
121072,2024-10-07,PEP,158.01560974121094,158.69600574748372,157.30685008241426,158.49756111808188,5459500.0
121073,2024-10-07,PFE,26.371540069580078,26.949545860937516,26.290257789846297,26.52507307323354,51426600.0
121074,2024-10-07,PG,159.52423095703125,161.8724280049286,159.2855936969518,161.4715191558266,6325300.0
121075,2024-10-07,PLTR,38.88999938964844,40.150001525878906,38.775001525878906,39.900001525878906,44124800.0
121076,2024-10-07,PM,112.58563232421875,112.63296868000663,111.98913500764023,112.58563232421875,5110300.0
121077,2024-10-07,PYPL,79.83317565917969,80.0619482585913,78.19691959703098,78.86833295072111,9206600.0
121078,2024-10-07,QCOM,161.39894104003906,163.11985821884355,160.2387743102851,162.07570373636887,4359300.0
121079,2024-10-07,RTX,121.70667266845703,122.31982634804577,120.92805845671843,121.51201540281467,4606100.0
121080,2024-10-07,SBUX,92.43334197998047,92.84697884931747,91.73112585656352,92.52954240373572,7478900.0
121081,2024-10-07,SCHW,63.082115173339844,64.1712610023573,62.95456031884381,63.268547833494154,7060200.0
121082,2024-10-07,SO,84.64256286621094,85.91853733826291,84.43307397790102,85.75665493785334,4871300.0
121083,2024-10-07,SPG,155.79757690429688,156.90443957224488,155.0534662357601,156.71841545329332,1069300.0
121084,2024-10-07,T,20.1326904296875,20.252857223871207,20.031009614009538,20.252857223871207,23116300.0
121085,2024-10-07,TGT,140.25331115722656,143.67022528025578,139.2273004489151,143.67022528025578,3301400.0
121086,2024-10-07,TMO,595.7074584960938,596.1451519865974,589.2117568081334,589.2117568081334,1165800.0
121087,2024-10-07,TMUS,203.41448974609375,205.12319878428758,202.51619878243736,202.7993497247406,2651400.0
121088,2024-10-07,TSLA,240.8300018310547,249.8300018310547,240.6999969482422,249.0,68113300.0
121089,2024-10-07,TXN,192.409912109375,193.85343525827224,190.88033975772365,191.75983875444413,2772400.0
121090,2024-10-07,UNH,562.9813232421875,571.5481834112156,562.7594528104266,568.0268735491755,2591100.0
121091,2024-10-07,UNP,228.82644653320312,230.0629795609023,227.30009785262277,229.6282634518987,1684100.0
121092,2024-10-07,UPS,119.60171508789062,120.13044386351417,118.64453392357021,119.45585599601752,1955600.0
121093,2024-10-07,USB,41.718502044677734,41.92488751758855,41.30572394151627,41.8216965704681,5108400.0
121094,2024-10-07,V,270.7848205566406,274.5727682330991,270.2408393853925,274.5529986238683,4339300.0
121095,2024-10-07,VZ,39.108680725097656,39.376303314950256,39.04623556756558,39.32278083878325,12885000.0
121096,2024-10-07,WFC,55.35177230834961,55.80690527935125,55.00316013430761,55.41955759841097,11177800.0
121097,2024-10-07,WMT,78.01671600341797,79.83152093047259,77.89836423148365,79.58494470573049,16791600.0
121098,2024-10-07,XOM,119.1518325805664,120.07371589765818,118.66712581004253,119.037781796035,15714400.0
121099,2024-10-08,AAPL,224.296630859375,224.50525191173782,221.79307211654884,222.83622285599392,31855700.0
121100,2024-10-08,ABBV,182.02508544921875,183.90183240661412,181.30834502652084,183.27939198170648,4419000.0
121101,2024-10-08,ABT,110.71173858642578,111.35884238625579,109.86182121565416,109.86182121565416,4341500.0
121102,2024-10-08,ACN,350.89117431640625,351.1540545005903,348.1064628638032,350.0635489326514,2348300.0
121103,2024-10-08,ADBE,496.239990234375,500.0,486.3999938964844,492.45001220703125,3551600.0
